,Unnamed: 0_2014,HIOS ID,1.1Directpremiumwritten2HealthInsuranceINDIVIDUALTotalasof3/31/15_2014,2.16Totalincurredclaims2HealthInsuranceINDIVIDUALTotalasof3/31/15_2014,"HHS RISK ADJUSTMENT TRANSFER AMOUNT (INDIVIDUAL MARKET, INCLUDING CATASTROPHIC)_2014",7.4Membermonths2HealthInsuranceINDIVIDUALTotalasof3/31/15_2014,IndPremiumPMM_2014,IndCostsPMM_2014,IndRTPMM_2014,IndPremiumMinusCostsPMM_2014,Unnamed: 0_2015,1.1Directpremiumwritten2HealthInsuranceINDIVIDUALTotalasof3/31/15_2015,2.16Totalincurredclaims2HealthInsuranceINDIVIDUALTotalasof3/31/15_2015,"HHS RISK ADJUSTMENT TRANSFER AMOUNT (INDIVIDUAL MARKET, INCLUDING CATASTROPHIC)_2015",7.4Membermonths2HealthInsuranceINDIVIDUALTotalasof3/31/15_2015,IndPremiumPMM_2015,IndCostsPMM_2015,IndRTPMM_2015,IndPremiumMinusCostsPMM_2015,Unnamed: 0,1.1Directpremiumwritten2HealthInsuranceINDIVIDUALTotalasof3/31/15,2.16Totalincurredclaims2HealthInsuranceINDIVIDUALTotalasof3/31/15,"HHS RISK ADJUSTMENT TRANSFER AMOUNT (INDIVIDUAL MARKET, INCLUDING CATASTROPHIC)",7.4Membermonths2HealthInsuranceINDIVIDUALTotalasof3/31/15,IndPremiumPMM,IndCostsPMM,IndRTPMM,IndPremiumMinusCostsPMM
92,269.0,24675.0,3059745.0,4057978.0,,3430.0,892.0539358600582,1183.0839650145772,,-291.0300291545188,252.0,2307543.0,2184281.0,,2558.0,902.0887412040655,853.9018764659891,,48.18686473807657,159.0,2164115.0,2138372.0,,2994.0,722.8173012692051,714.2191048764196,,8.598196392785669
93,270.0,44526.0,3083177.0,3013031.0,105136.13,17950.0,171.76473537604457,167.85688022284126,5.857166016713093,3.907855153203343,253.0,2375538.0,2326739.0,214883.2,11169.0,212.69030351866772,208.32115677321158,19.239251499686638,4.369146745456192,,,,,,,,,
94,271.0,99248.0,3131695.0,5082545.0,1134427.73,9483.0,330.2430665401245,535.9638300115996,119.62751555414951,-205.7207634714753,296.0,5229779.0,7147753.0,1397613.95,15616.0,334.89875768442624,457.71983862704917,89.4988441342213,-122.82108094262293,399.0,70770129.0,57016568.0,-24919104.44,212035.0,333.7662602872167,268.9016813261961,-117.52354299997644,64.86457896102057
95,272.0,66837.0,3233903.0,5499257.76,-331736.57,21300.0,151.82643192488263,258.18111549295776,-15.574486854460096,-106.35468356807512,,,,,,,,,,,,,,,,,,
96,273.0,13939.0,3245622.0,4465455.0,-35409.21,11799.0,275.07602339181284,378.4604627510806,-3.001034833460462,-103.38443935926779,260.0,2778694.0,2867433.0,-223260.2,8015.0,346.68671241422334,357.75832813474733,-27.855296319401127,-11.071615720523994,,,,,,,,,
97,274.0,11082.0,3278758.81,2492398.44,-52362.57,10131.0,323.6362461751061,246.017021024578,-5.168549007995262,77.61922515052811,196.0,958431.34,462786.99,-34550.55,2906.0,329.81119752236754,159.25223331039228,-11.8893840330351,170.5589642119752,,,,,,,,,
98,275.0,89364.0,3365375.0,2795365.75,128336.66,12835.0,262.20296065446047,217.79242306194,9.998960654460461,44.410537592520456,329.0,9384377.0,9045705.67,-728919.89,28955.0,324.1021239854948,312.40565256432393,-25.174232084268688,11.696471421170829,291.0,22471555.0,21669276.86,-3640352.33,66684.0,336.9857087157339,324.9546646871813,-54.59109126627077,12.031044028552573
99,276.0,73331.0,3466522.18,1202727.288,,13931.0,248.83512884932884,86.33459823415406,,162.5005306151748,355.0,13457110.0,7964463.0,,56185.0,239.51428317166503,141.7542582539824,,97.76002491768264,278.0,19144269.69,12300433.32,,66843.0,286.4065001570845,184.01976751492302,,102.38673264216145
100,277.0,58326.0,3483939.53,5994594.09,553470.57,7914.0,440.2248584786454,757.4670318423047,69.93562926459438,-317.2421733636594,301.0,5800173.0,8315467.52,686857.72,10511.0,551.8193321282466,791.1204947198172,65.34656264865379,-239.30116259157072,215.0,7035331.83,6227139.75,-14819.28,15670.0,448.96820867900453,397.3924537332482,-0.9457102744097,51.575754945756216
101,278.0,38712.0,3550449.0,6839015.0,,5487.0,647.0656096227448,1246.4033169309278,,-599.3377073081831,274.0,3904718.0,7432948.0,,5867.0,665.5391170956195,1266.9077893301514,,-601.3686722345321,172.0,2768339.0,6046304.0,,4290.0,645.3004662004662,1409.3948717948715,,-764.0944055944055
102,279.0,81914.0,3606911.0,2716606.48,-427183.66,10111.0,356.73138166353476,268.67831866284246,-42.249397685688855,88.05306300069229,,,,,,,,,,,,,,,,,,
103,280.0,61724.0,3625969.39,5007633.02,1149383.33,8881.0,408.283908343655,563.8591397365161,129.42048530570884,-155.5752313928611,364.0,14906016.34,19732630.09,2965356.57,39475.0,377.60649373020897,499.8766330588981,75.1198624445852,-122.27013932868908,264.0,14667975.92,18567660.21,4086573.63,34387.0,426.5558472678629,539.961619507372,118.84065577107629,-113.40577223950912
104,281.0,90117.0,3654330.77,4467752.79,,9037.0,404.3743244439526,494.3845070266681,,-90.01018258271552,261.0,2884114.13,3251346.46,,6049.0,476.7918879153579,537.501481236568,,-60.7095933212101,153.0,1960006.23,2336722.65,,3659.0,535.6671850232303,638.6232987154959,,-102.95611369226572
105,282.0,13537.0,3677153.0,2861580.77,3410.6,16121.0,228.09707834501583,177.50640593015325,0.21156255815396066,50.59067241486262,,,,,,,,,,,,,,,,,,
106,283.0,69842.0,3714685.67,2746353.57,,10105.0,367.60867590301837,271.78164967837705,,95.82702622464127,267.0,3230043.86,2202185.69,,7895.0,409.12525142495247,278.9342229259025,,130.19102849905002,177.0,2904954.25,1660442.12,,6772.0,428.9654828706438,245.19227997637333,,183.77320289427053
107,284.0,77422.0,3784199.41,2750090.09,-45424.71,19134.0,197.773565903627,143.72792359151248,-2.3740310442144867,54.04564231211458,239.0,2045560.4,1150528.64,-254043.25,7547.0,271.042851464158,152.44847489068502,-33.66148800848019,118.59437657347291,,,,,,,,,
108,285.0,39364.0,3887599.05,2289058.85,,18289.0,212.56487779539611,125.16041609710756,,87.4044616982886,269.0,3338127.27,2110928.25,,13459.0,248.0219384798276,156.84138866186194,,91.1805498179657,174.0,2826000.95,1493400.755,,11085.0,254.93919260261615,134.7226662156067,,120.21652638700951
109,286.0,26661.0,3895195.0,3205857.43,,23174.0,168.0847069992233,138.3385444895141,,29.746162509709173,,,,,,,,,,,,,,,,,,
110,287.0,53789.0,3961366.0,4682943.0,238390.33,12894.0,307.22553125484717,363.18776174965103,18.488469830929112,-55.962230494803755,322.0,8559182.0,9790442.0,298016.86,30665.0,279.11893037665095,319.2708951573456,9.718469264633947,-40.15196478069464,470.0,139777767.0,128350976.0,-35510815.31,413276.0,338.2189311743241,310.5696338524376,-85.9251815009824,27.649297321886536
111,288.0,40442.0,3968126.0,3457885.0,34088.7,14676.0,270.3819841918779,235.61494957754158,2.322751430907604,34.76703461433635,266.0,3189781.0,4324035.0,544782.95,10292.0,309.9281966575981,420.1355421686747,52.93266129032258,-110.2073455110766,169.0,2475206.0,3616725.0,173446.74,6944.0,356.4524769585253,520.8417338709677,24.977929147465435,-164.3892569124424
112,289.0,17808.0,3970049.62,4017044.401,24910.64,14566.0,272.5559261293423,275.7822601263216,1.7101908554167238,-3.2263339969792924,259.0,2661666.91,2139771.392,16975.57,8505.0,312.9531934156379,251.58981681363903,1.9959517930629043,61.36337660199885,138.0,1359755.98,734010.32,-7953.72,3908.0,347.9416530194473,187.8224974411464,-2.035240532241556,160.11915557830096
113,290.0,77514.0,4044489.86,1975782.139,-570729.75,11408.0,354.5310185834502,173.19268399368863,-50.02890515427771,181.3383345897616,501.0,58621412.0,25640382.0,-8608201.54,187810.0,312.1314732974815,136.5229859964858,-45.834628294553006,175.60848730099568,378.0,59043046.0,40847971.0,-5606340.68,191885.0,307.7001641608255,212.87735362326396,-29.217190921645773,94.8228105375616
114,291.0,98905.0,4191506.0,4445552.0,823116.3,17942.0,233.61420131534942,247.77349236428486,45.87650763571509,-14.159291048935472,315.0,7749880.0,9761451.0,1755937.92,27269.0,284.20110748468966,357.9687924016282,64.39319080274304,-73.76768491693859,214.0,6991090.0,6324078.0,-358787.81,24262.0,288.14978155139727,260.65773637787487,-14.788055807435493,27.492045173522396
115,292.0,87226.0,4397780.869,2962415.366000001,-933830.98,14103.0,311.83300496348295,210.0556878678296,-66.21505920726085,101.7773170956534,432.0,29012527.38,23280657.02,-5580967.25,102284.0,283.64678131477064,227.60800340229164,-54.56344345156623,56.03877791247899,,,,,,,,,
116,293.0,68541.0,4557931.0,3778298.23,,39643.0,114.97442171379562,95.30808036727795,,19.666341346517672,,,,,,,,,,,,,,,,,,
117,294.0,45786.0,4804046.0,4692447.0,722999.82,12642.0,380.00680272108843,371.1791646891315,57.19030374940674,8.827638031956951,490.0,53436933.0,33378968.0,-4116190.69,154159.0,346.6351818576923,216.52299249476192,-26.70094311717123,130.11218936293048,557.0,416288416.0,213949014.0,-125970565.3,1338209.0,311.07877469065,159.8771298055834,-94.13370056545726,151.20164488506657
118,295.0,58483.0,4920462.0,2632535.0,,13294.0,370.1265232435685,198.0242966751918,,172.1022265683767,270.0,3390637.0,1661624.0,,8627.0,393.02619682392486,192.60739538657702,,200.41880143734784,,,,,,,,,
119,296.0,86830.0,5021387.0,11070817.0,1978320.29,16576.0,302.9311655405405,667.8822997104247,119.34847309362937,-364.9511341698842,283.0,4425413.0,6759424.0,2978136.23,11908.0,371.6336076587168,567.63721867652,250.0954173664763,-196.0036110178032,165.0,2334374.0,4529617.0,1169118.87,5370.0,434.70651769087516,843.5040968342645,217.71301117318438,-408.79757914338927
120,297.0,82011.0,5036335.1,4047839.0,,10904.0,461.8795946441672,371.22514673514314,,90.65444790902416,272.0,3526468.74,2392772.56,,7959.0,443.07937429325295,300.63733634878747,,142.44203794446545,182.0,3630950.63,3739603.56,,8232.0,441.0775789601554,454.2764285714286,,-13.198849611273149
121,298.0,22369.0,5094293.65,4037360.15,,21234.0,239.912105585382,190.13658048412918,,49.77552510125275,202.0,999909.67,1046345.73,,3120.0,320.4838685897436,335.3672211538462,,-14.883352564102552,,,,,,,,,
122,299.0,99483.0,5141306.0,8923224.0,1753287.86,9787.0,525.3199141718607,911.7425155818944,179.14456523960357,-386.42260141003374,,,,,,,,,,,,,,,,,,
123,300.0,67202.0,5190257.0,56988875.59,-7456986.26,110861.0,46.8176996418939,514.0570226680259,-67.26428825285718,-467.23932302613184,528.0,74287655.86,119232310.9,-8658833.22,287238.0,258.62753486655663,415.0993632458101,-30.145152173458943,-156.4718283792535,,,,,,,,,
124,301.0,48161.0,5272812.84,4227374.61,,21388.0,246.5313652515429,197.6517023564616,,48.879662895081346,240.0,2054294.03,2303668.84,,7897.0,260.1360048119539,291.71442826389773,,-31.578423451943763,,,,,,,,,
125,302.0,68398.0,5326480.94,6733998.3,,8953.0,594.9381145984588,752.1499273986373,,-157.21181280017856,683.0,550885456.1,697124928.4,14572435.15,1434483.0,384.030661987629,485.9764308116583,10.158667024983917,-101.94576882402923,564.0,474737313.1,609487747.2,93698886.73,1050397.0,451.95989049854484,580.2451332210584,89.2033076351132,-128.28524272251354
126,303.0,19722.0,5506419.0,4244028.0,685619.88,18034.0,305.3354219807032,235.33481202173672,38.018181213263844,70.00060995896641,357.0,13765542.0,8974418.0,-265619.48,48422.0,284.2828053364173,185.337615133617,-5.485512370410143,98.94519020280035,379.0,59055404.0,49024969.0,4371278.82,207287.0,284.8968049129951,236.5076874092442,21.088050963157364,48.38911750375084
127,304.0,66946.0,5513790.47,7573350.23,178252.53,19077.0,289.02817371704145,396.98853226398285,9.343844944173615,-107.9603585469414,216.0,1238526.13,903335.91,-37821.69,4047.0,306.0356140350877,223.21124536693847,-9.345611564121572,82.82436866814922,,,,,,,,,
128,305.0,58288.0,5807766.545,9015660.135,614409.67,14469.0,401.3937760038704,623.1018131868133,42.463865505563625,-221.7080371829428,291.0,4870781.62,4513915.877,730433.28,12865.0,378.6071993781578,350.8679267003498,56.77678041197046,27.739272677808003,234.0,9338183.26,10831794.73,1493121.7,23925.0,390.3106900731452,452.7395916405434,62.408430512016714,-62.42890156739816
129,306.0,89106.0,5908205.32,7068437.39,1384844.33,14670.0,402.740648943422,481.82940627130193,94.3997498295842,-79.08875732787997,398.0,21204925.8,22200055.13,-1371221.77,51450.0,412.146274052478,431.48795199222536,-26.6515407191448,-19.341677939747285,314.0,30442418.01,27912439.39,-1255163.33,66356.0,458.7741577249985,420.64680496111885,-18.915596630297188,38.127352763879685
130,307.0,73751.0,5948961.29,5644879.94,-807481.69,19468.0,305.5763966509143,289.95684918841175,-41.47738288473392,15.619547462502569,385.0,18429287.98,17357765.7,-825246.58,53628.0,343.6504807190274,323.6698310584024,-15.388352726187813,19.980649660625037,313.0,29935799.47,27173036.06,-1809702.29,76021.0,393.7832897488852,357.44118151563384,-23.80529445811026,36.342108233251345
131,308.0,95677.0,5995770.22,6042728.3,,12461.0,481.1628456785169,484.93124949843514,,-3.7684038199181487,287.0,4656797.6,4845846.23,,10567.0,440.69249550487365,458.58296867606697,,-17.890473171193378,196.0,4565554.32,4285516.25,,10293.0,443.5591489361703,416.35249684251437,,27.20665209365592
132,309.0,80779.0,6051415.12,6242101.24,,10782.0,561.2516342051567,578.937232424411,,-17.6855982192543,280.0,4216909.92,3195481.36,,7636.0,552.2406914614982,418.4758198009428,,133.76487166055531,186.0,3953536.42,2592755.81,,7094.0,557.3070792218776,365.4857358330984,,191.8213433887793
133,310.0,50727.0,6157572.23,8852020.059,178764.83,22045.0,279.31831390337953,401.5432097527784,8.109087321388069,-122.22489584939892,327.0,9158641.07,11430095.72,43710.21,26924.0,340.16643403654734,424.53185707918584,1.6234664240083196,-84.36542304263855,222.0,7698364.02,10145325.44,-329364.82,19761.0,389.5736055867618,513.4014189565305,-16.667416628713127,-123.82781336976869
134,311.0,74313.0,6194037.0,6711129.0,-389493.94,15159.0,408.60459133188203,442.71581238868,-25.693907249818594,-34.111221056797945,347.0,12165663.0,11503977.0,-580499.95,33167.0,366.8002231133357,346.8500919588748,-17.502335152410527,19.95013115446079,272.0,18375620.0,16605362.0,-2330312.51,48824.0,376.3644928723578,340.1065459610028,-47.72883233655578,36.25794691135508
135,312.0,49021.0,6276352.0,5081278.55,-1015221.06,43511.0,144.24747764933002,116.7814702029372,-23.332514996207856,27.466007446392865,,,,,,,,,,,,,,,,,,
136,313.0,29462.0,6277323.63,5081898.85,,10175.0,616.9359832923833,499.4495184275184,,117.4864648648649,293.0,4981886.02,4654320.68,,7471.0,666.82987819569,622.984965868023,,43.84491232766698,198.0,4713848.61,4244556.35,,6822.0,690.9775153913807,622.1865068894751,,68.79100850190571
137,314.0,82569.0,6284033.0,2332226.708,,24050.0,261.29035343035343,96.97408349272351,,164.31626993762995,543.0,83798266.0,61347073.43,,282386.0,296.75078084607594,217.24544924323445,,79.50533160284151,456.0,123207107.1,110084940.9,,430308.0,286.32306882512063,255.82824604701753,,30.49482277810307
138,315.0,45404.0,6453709.23,9246442.03,798351.41,27177.0,237.46952312617287,340.2304165286823,29.375994774993558,-102.76089340250944,334.0,10045141.52,15860896.66,1720000.53,33447.0,300.33011989117114,474.2098442311717,51.42465781684456,-173.87972434000062,232.0,9133722.57,10832316.79,-300893.24,29116.0,313.7011461052343,372.04000515180655,-10.334291798323944,-58.33885904657228
139,316.0,62560.0,6460358.0,18564092.16,2366387.54,16156.0,399.8736073285466,1149.0524981431047,146.47112775439462,-749.1788908145579,,,,,,,,,,,,,,,,,,
140,317.0,34541.0,6509773.0,11549848.0,-938474.23,27049.0,240.6659395911124,426.9972272542423,-34.69533919923102,-186.33128766312993,397.0,21116576.0,33499438.0,-2946127.55,91739.0,230.1810135275074,365.1602698961184,-32.114232224026864,-134.97925636861095,,,,,,,,,
141,318.0,88000.0,6641474.946,2995411.76,-1025.08,8884.0,747.577098829356,337.16926609635294,-0.11538496172895092,410.40783273300315,,,,,,,,,,162.0,2310915.78,4211427.08,1232207.56,3645.0,633.9960987654322,1155.3983758573388,338.05420027434843,-521.4022770919066
142,319.0,38596.0,6660334.0,6996763.0,-922848.49,21876.0,304.4584933260194,319.8374017187785,-42.185431066008405,-15.378908392759174,326.0,8912183.0,8302282.0,-2908793.99,18660.0,477.608949624866,444.92400857449087,-155.8839222936763,32.68494105037513,,,,,,,,,
143,320.0,13667.0,6708260.0,7981593.0,-855252.76,25005.0,268.2767446510698,319.19988002399515,-34.203269746050786,-50.923135372925394,362.0,14782117.0,15350630.0,-4076070.63,54902.0,269.24551018177846,279.6005609995993,-74.2426620159557,-10.355050817820825,,,,,,,,,
144,321.0,60761.0,6768244.0,14641929.0,2073821.34,26839.0,252.17944036663064,545.5467416818808,77.26894966280413,-293.3673013152502,578.0,110954506.0,113931264.0,-48452998.55,525565.0,211.1147165431488,216.77863632471718,-92.19220943175439,-5.663919781568411,,,,,,,,,
145,322.0,26539.0,6901426.81,12310190.48,2143995.88,21362.0,323.07025606216644,576.2658215522891,100.36494148487971,-253.19556549012268,420.0,26371990.0,30111944.0,1137907.19,114458.0,230.4075730835765,263.0829125093921,9.941700798546194,-32.675339425815594,388.0,64154934.0,88989988.0,9379089.11,204035.0,314.4310240890043,436.1506016124685,45.96804033621682,-121.71957752346412
146,323.0,59763.0,6979196.0,3306650.0,,21869.0,319.13649458137087,151.2026155745576,,167.93387900681327,630.0,207545372.0,151069668.0,,688066.0,301.6358488865894,219.5569436652879,,82.07890522130145,544.0,336200238.0,289964646.0,,1173969.0,286.3791445941077,246.99514723131526,,39.38399736279237
147,324.0,84014.0,6988341.0,6495642.0,-318460.38,15120.0,462.1918650793652,429.6059523809524,-21.062194444444444,32.5859126984127,331.0,9807595.0,8941213.0,-115235.31,22876.0,428.72858017135866,390.8556128693828,-5.037388966602553,37.87296730197585,270.0,17269187.0,13356316.0,-2983496.65,36673.0,470.89649060616796,364.200256319363,-81.35403839336841,106.696234286805
148,325.0,84481.0,7086075.0,8800956.0,3774960.62,17442.0,406.2650498796009,504.58410732714134,216.42934411191376,-98.31905744754043,380.0,17631287.0,17023375.0,1537384.84,50553.0,348.7683619171958,336.74312108084587,30.41134729887445,12.025240836349953,417.0,85278716.0,80939920.07,-8236558.77,277467.0,307.34723768952705,291.71007748669206,-29.68482295191861,15.637160202834993
149,326.0,30991.0,7106472.0,10477266.0,-2043.49,25130.0,282.78838042180666,416.92264226024673,-0.08131675288499801,-134.13426183844012,297.0,5306873.0,7590690.0,-668914.23,15038.0,352.89752626679086,504.7672562840803,-44.48159529192712,-151.8697300172895,,,,,,,,,
150,327.0,16204.0,7108247.0,6902111.0,-1262069.95,19320.0,367.92168737060035,357.25212215320914,-65.32453157349896,10.669565217391325,524.0,71644539.0,117238425.0,-3985495.69,192418.0,372.33802970616057,609.2903210718333,-20.712696785124045,-236.9522913656726,361.0,50094649.49,89426654.0,-2492656.84,118846.0,421.5089232283796,752.4582569038923,-20.973838749305827,-330.94933367551283
151,328.0,85408.0,7236177.0,12964403.0,508909.92,21621.0,334.68280838074094,599.6208778502382,23.53776051061468,-264.9380694694973,285.0,4524856.0,7859076.0,,13431.0,336.89643362370634,585.1445164172437,,-248.24808279353738,,,,,,,,,
152,329.0,20895.0,7371670.17,12724866.64,1873080.72,30780.0,239.4954571150097,413.41347108512025,60.853824561403506,-173.9180139701105,302.0,5939058.05,13692385.66,1431529.89,17260.0,344.09374565469284,793.3016025492468,82.93915932792585,-449.2078568945539,143.0,1499865.65,3624000.93,,5603.0,267.6897465643405,646.7965250758523,,-379.10677851151183
153,330.0,32237.0,7419397.65,5361900.222,-458922.56,37196.0,199.46762151844285,144.15260302183032,-12.337954618776212,55.31501849661254,308.0,6801002.18,5108896.339,-520970.75,28992.0,234.58202883554085,176.217450986479,-17.969465714679913,58.364577849061824,242.0,11018852.23,9552219.98,-1766155.71,36040.0,305.73951803551614,265.04494950055494,-49.00543035516093,40.69456853496115
154,331.0,31552.0,7433918.94,6290052.82,-116538.47,29871.0,248.86742794014262,210.57389508218674,-3.901391650764956,38.29353285795589,278.0,4098764.87,2798856.85,-112658.65,15249.0,268.7890923995016,183.54363236933568,-7.387936913895992,85.24546003016592,149.0,1857278.33,1553781.03,-130203.17,5110.0,363.4595557729942,304.06673776908025,-25.48007240704501,59.39281800391387
155,332.0,29497.0,7707729.93,5261689.08,-357373.55,37213.0,207.12465885577618,141.3938430118507,-9.603459812431142,65.7308158439255,316.0,8127670.65,7114111.22,-1832345.1,23387.0,347.5294244665841,304.1908419207252,-78.34887330568264,43.33858254585885,237.0,9954488.68,11091264.04,-617987.08,22659.0,439.31721082130724,489.4860338055518,-27.27336069552937,-50.168822984244635
156,333.0,37001.0,7751973.47,8576659.711000001,2184957.04,28543.0,271.58930280629227,300.4820695441965,76.54966331499844,-28.89276673790425,304.0,6050468.51,8094148.912,1622203.69,15247.0,396.83009838000913,530.8682961894143,106.3949426116613,-134.03819780940512,139.0,1389158.73,743344.81,-131960.47,3794.0,366.1462124406958,195.92641275698472,-34.781357406431205,170.2197996837111
157,334.0,79636.0,7767775.0,6639457.5,58981.49,53498.0,145.19748401809412,124.10664884668587,1.1024989719241842,21.090835171408287,,,,,,,,,,,,,,,,,,
158,335.0,50491.0,8089063.0,16033152.0,3395529.35,20959.0,385.9469917457893,764.9769550073953,162.00817548547164,-379.02996326160604,378.0,16818343.0,23889040.0,3938467.33,44469.0,378.2037599226428,537.2065933571702,88.5665818885066,-159.0028334345274,295.0,23576429.0,25404651.0,-770019.98,65045.0,362.4633561380583,390.57038973018683,-11.83826550849412,-28.10703359212852
